YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,1,12,14,446.0,546.58,0.51,51.54,0.01,69.75,27.24,4.44,52.0,100.95
2020,1,12,15,280.5,347.05,0.45,63.43,0.01,71.14,26.87,4.48,52.0,100.94
2020,1,12,16,121.15,141.1,0.36,76.27,0.0,74.77,26.22,4.23,50.7,100.96
2020,1,12,17,10.07,10.68,0.22,88.13,0.0,79.57,25.24,3.86,48.3,101.0
2020,1,12,18,0.0,0.0,-999.0,90.0,0.0,81.1,24.86,3.85,46.2,101.08
2020,1,12,19,0.0,0.0,-999.0,90.0,0.0,82.03,24.62,3.77,44.9,101.16
2020,1,12,20,0.0,0.0,-999.0,90.0,0.0,82.69,24.42,3.6,44.0,101.21
2020,1,12,21,0.0,0.0,-999.0,90.0,0.0,83.12,24.25,3.42,43.6,101.21
2020,1,12,22,0.0,0.0,-999.0,90.0,0.0,83.51,24.08,3.2,44.5,101.17
2020,1,12,23,0.0,0.0,-999.0,90.0,0.0,83.83,23.92,2.96,46.1,101.1
2020,1,13,0,0.0,0.0,-999.0,90.0,0.0,83.99,23.78,2.73,46.5,101.03
2020,1,13,1,0.0,0.0,-999.0,90.0,0.0,84.0,23.68,2.57,44.2,100.95
2020,1,13,2,0.0,0.0,-999.0,90.0,0.0,84.17,23.53,2.48,38.8,100.9
2020,1,13,3,0.0,0.0,-999.0,90.0,0.0,84.86,23.33,2.52,32.2,100.9
2020,1,13,4,0.0,0.0,-999.0,90.0,0.0,85.44,23.16,2.67,26.7,100.95
2020,1,13,5,0.0,0.0,-999.0,90.0,0.0,85.8,23.04,2.87,23.4,101.03
2020,1,13,6,32.85,35.05,0.27,85.08,0.0,83.14,23.63,3.16,22.1,101.13
2020,1,13,7,181.98,212.62,0.42,71.98,0.0,77.45,24.82,3.64,24.5,101.23
2020,1,13,8,371.2,433.0,0.52,59.36,0.0,71.24,25.9,3.79,33.7,101.29
2020,1,13,9,596.62,628.0,0.63,47.92,0.0,67.65,26.52,3.85,37.4,101.28
2020,1,13,10,679.62,766.15,0.62,38.73,0.0,65.12,26.96,3.92,39.4,101.21
2020,1,13,11,745.15,837.28,0.64,33.7,0.0,62.97,27.24,3.92,41.5,101.1
2020,1,13,12,618.5,824.67,0.53,34.71,0.0,61.47,27.38,3.88,45.4,100.99
2020,1,13,13,655.65,734.67,0.62,41.3,0.0,60.56,27.37,3.82,50.3,100.88
2020,1,13,14,523.95,575.22,0.6,51.37,0.0,60.54,27.17,3.77,55.0,100.82
2020,1,13,15,323.7,367.95,0.51,63.27,0.0,61.26,26.83,3.66,58.7,100.82
2020,1,13,16,140.27,151.0,0.42,76.14,0.0,65.63,26.1,3.32,61.6,100.86
2020,1,13,17,11.32,11.5,0.24,88.06,0.0,69.81,24.95,3.1,63.2,100.93
2020,1,13,18,0.0,0.0,-999.0,90.0,0.0,70.46,24.54,3.17,63.8,101.02
2020,1,13,19,0.0,0.0,-999.0,90.0,0.0,70.87,24.31,3.23,64.1,101.11
2020,1,13,20,0.0,0.0,-999.0,90.0,0.0,71.35,24.12,3.31,65.0,101.16
2020,1,13,21,0.0,0.0,-999.0,90.0,0.0,72.01,23.93,3.37,65.5,101.17
2020,1,13,22,0.0,0.0,-999.0,90.0,0.0,72.79,23.72,3.4,65.5,101.13
2020,1,13,23,0.0,0.0,-999.0,90.0,0.0,73.27,23.54,3.35,64.4,101.08
2020,1,14,0,0.0,0.0,-999.0,90.0,0.0,73.64,23.36,3.23,60.7,101.02
2020,1,14,1,0.0,0.0,-999.0,90.0,0.0,73.88,23.22,3.1,55.8,100.95
2020,1,14,2,0.0,0.0,-999.0,90.0,0.0,74.0,23.11,2.96,50.3,100.91
2020,1,14,3,0.0,0.0,-999.0,90.0,0.0,74.19,23.02,2.8,45.9,100.92
2020,1,14,4,0.0,0.0,-999.0,90.0,0.0,74.3,22.95,2.64,42.4,100.96
2020,1,14,5,0.0,0.0,-999.0,90.0,0.0,74.79,22.84,2.53,39.5,101.03
2020,1,14,6,36.17,38.1,0.3,85.12,0.0,75.37,23.14,2.41,40.0,101.12
2020,1,14,7,211.45,232.07,0.49,72.0,0.0,69.6,24.49,2.74,46.3,101.2
2020,1,14,8,428.35,458.8,0.6,59.35,0.0,65.55,25.34,3.01,55.8,101.25
2020,1,14,9,609.4,652.85,0.65,47.87,0.0,63.84,25.91,3.18,59.0,101.24
2020,1,14,10,748.47,791.62,0.68,38.63,0.0,62.83,26.35,3.34,59.4,101.19
2020,1,14,11,776.25,851.58,0.66,33.55,0.0,62.02,26.63,3.47,58.8,101.1
2020,1,14,12,759.67,840.8,0.66,34.52,0.0,61.45,26.73,3.57,59.1,100.99
2020,1,14,13,678.85,753.38,0.64,41.11,0.0,61.37,26.67,3.61,60.7,100.88
2020,1,14,14,532.33,597.22,0.6,51.2,0.0,62.06,26.46,3.66,62.0,100.83
2020,1,14,15,353.42,391.05,0.56,63.12,0.0,63.42,26.09,3.63,62.8,100.82
2020,1,14,16,152.65,166.18,0.45,76.0,0.0,67.76,25.38,3.27,65.1,100.87
2020,1,14,17,12.6,12.82,0.26,87.99,0.0,72.49,24.21,2.99,67.2,100.93
2020,1,14,18,0.0,0.0,-999.0,90.0,0.0,73.18,23.81,3.0,67.5,101.02
2020,1,14,19,0.0,0.0,-999.0,90.0,0.0,73.59,23.6,3.0,66.0,101.12
2020,1,14,20,0.0,0.0,-999.0,90.0,0.0,74.25,23.44,3.05,63.8,101.2
2020,1,14,21,0.0,0.0,-999.0,90.0,0.0,74.74,23.31,3.1,62.4,101.22
2020,1,14,22,0.0,0.0,-999.0,90.0,0.0,75.07,23.17,3.1,62.5,101.2
2020,1,14,23,0.0,0.0,-999.0,90.0,0.0,75.42,23.05,3.06,62.8,101.16
2020,1,15,0,0.0,0.0,-999.0,90.0,0.01,75.6,22.95,2.99,61.0,101.09
2020,1,15,1,0.0,0.0,-999.0,90.0,0.01,75.6,22.86,2.95,57.9,101.01
2020,1,15,2,0.0,0.0,-999.0,90.0,0.01,75.52,22.78,2.86,53.1,100.95
2020,1,15,3,0.0,0.0,-999.0,90.0,0.01,75.8,22.67,2.8,47.2,100.95
2020,1,15,4,0.0,0.0,-999.0,90.0,0.0,76.01,22.58,2.76,42.9,100.99
2020,1,15,5,0.0,0.0,-999.0,90.0,0.0,76.12,22.49,2.69,41.1,101.06
2020,1,15,6,40.03,40.97,0.34,85.15,0.0,75.26,23.07,2.59,41.6,101.15
2020,1,15,7,244.48,250.35,0.56,72.02,0.0,69.55,24.51,2.88,41.2,101.25
2020,1,15,8,478.0,485.35,0.67,59.34,0.0,64.4,25.71,3.1,55.1,101.3
2020,1,15,9,672.88,681.08,0.71,47.82,0.0,62.36,26.38,3.15,60.5,101.28
2020,1,15,10,705.38,820.33,0.64,38.53,0.0,60.93,26.84,3.13,63.6,101.23
2020,1,15,11,777.45,885.25,0.66,33.39,0.0,60.04,27.11,3.09,65.3,101.12
2020,1,15,12,763.67,875.12,0.66,34.33,0.0,59.48,27.29,3.04,65.5,101.02
2020,1,15,13,674.67,789.15,0.63,40.92,0.01,59.4,27.32,3.03,66.2,100.91
2020,1,15,14,575.35,634.05,0.65,51.03,0.01,59.68,27.17,3.07,67.2,100.88
2020,1,15,15,380.15,425.8,0.59,62.97,0.0,60.94,26.83,3.05,66.8,100.89
2020,1,15,16,169.12,191.27,0.49,75.86,0.0,64.43,26.29,2.81,65.0,100.93
2020,1,15,17,14.68,15.3,0.29,87.92,0.0,69.5,25.41,2.61,63.3,101.0
2020,1,15,18,0.0,0.0,-999.0,90.0,0.01,70.5,25.1,2.7,62.9,101.09
2020,1,15,19,0.0,0.0,-999.0,90.0,0.02,71.43,24.93,2.78,61.7,101.17
2020,1,15,20,0.0,0.0,-999.0,90.0,0.01,71.92,24.81,2.79,60.9,101.22
2020,1,15,21,0.0,0.0,-999.0,90.0,0.01,72.14,24.63,2.7,60.5,101.22
2020,1,15,22,0.0,0.0,-999.0,90.0,0.0,72.0,24.5,2.55,60.6,101.19
2020,1,15,23,0.0,0.0,-999.0,90.0,0.0,71.29,24.45,2.34,60.6,101.14
2020,1,16,0,0.0,0.0,-999.0,90.0,0.01,70.2,24.44,2.09,58.9,101.08
2020,1,16,1,0.0,0.0,-999.0,90.0,0.01,68.82,24.46,1.84,57.0,101.02
2020,1,16,2,0.0,0.0,-999.0,90.0,0.01,67.73,24.44,1.62,56.3,100.98
2020,1,16,3,0.0,0.0,-999.0,90.0,0.01,67.01,24.4,1.46,57.3,100.99
2020,1,16,4,0.0,0.0,-999.0,90.0,0.01,66.43,24.38,1.34,59.6,101.03
2020,1,16,5,0.0,0.0,-999.0,90.0,0.03,66.03,24.37,1.24,62.2,101.07
2020,1,16,6,43.1,44.55,0.36,85.18,0.02,67.25,24.69,1.13,65.5,101.16
2020,1,16,7,255.07,261.25,0.59,72.03,0.01,61.56,25.96,1.22,73.3,101.25
2020,1,16,8,491.95,493.9,0.69,59.33,0.01,56.86,26.97,1.54,93.7,101.31
2020,1,16,9,674.78,687.2,0.71,47.77,0.01,56.03,27.46,1.68,95.5,101.29
2020,1,16,10,815.45,823.35,0.74,38.42,0.01,56.23,27.76,1.73,90.3,101.23
2020,1,16,11,859.85,881.33,0.73,33.22,0.0,56.82,27.94,1.88,85.4,101.13
2020,1,16,12,852.53,871.6,0.73,34.13,0.0,57.63,28.07,2.06,82.2,101.02
2020,1,16,13,755.85,786.08,0.71,40.73,0.0,58.62,28.06,2.27,81.1,100.92
2020,1,16,14,605.83,632.4,0.68,50.85,0.0,59.86,27.91,2.46,81.3,100.87
2020,1,16,15,405.67,425.95,0.63,62.81,0.0,61.79,27.62,2.57,81.0,100.87
2020,1,16,16,179.9,192.4,0.52,75.73,0.0,65.96,27.06,2.49,79.8,100.9
2020,1,16,17,15.3,15.9,0.29,87.85,0.01,72.79,25.85,2.38,78.6,100.95
2020,1,16,18,0.0,0.0,-999.0,90.0,0.01,74.47,25.42,2.59,78.9,101.02
2020,1,16,19,0.0,0.0,-999.0,90.0,0.02,76.12,25.22,2.81,78.5,101.1
2020,1,16,20,0.0,0.0,-999.0,90.0,0.02,77.59,25.07,3.01,79.3,101.15
2020,1,16,21,0.0,0.0,-999.0,90.0,0.05,78.87,24.96,3.15,80.5,101.16
2020,1,16,22,0.0,0.0,-999.0,90.0,0.07,80.07,24.84,3.17,81.7,101.13
2020,1,16,23,0.0,0.0,-999.0,90.0,0.13,81.33,24.69,3.13,83.6,101.1
2020,1,17,0,0.0,0.0,-999.0,90.0,0.13,82.39,24.57,3.05,85.7,101.04
2020,1,17,1,0.0,0.0,-999.0,90.0,0.2,83.8,24.39,2.95,86.5,100.98
2020,1,17,2,0.0,0.0,-999.0,90.0,0.36,85.05,24.23,2.78,84.6,100.94
2020,1,17,3,0.0,0.0,-999.0,90.0,0.28,85.89,24.14,2.65,80.4,100.96
2020,1,17,4,0.0,0.0,-999.0,90.0,0.23,86.45,24.11,2.57,76.5,100.99
2020,1,17,5,0.0,0.0,-999.0,90.0,0.24,86.93,24.11,2.54,73.1,101.06
2020,1,17,6,39.95,40.8,0.34,85.2,0.15,86.02,24.71,2.49,70.5,101.13
2020,1,17,7,238.32,245.25,0.55,72.04,0.25,81.21,25.94,2.97,70.5,101.22
2020,1,17,8,460.17,470.58,0.64,59.31,0.86,78.94,26.57,3.17,72.2,101.29
2020,1,17,9,650.62,661.65,0.69,47.71,0.89,77.51,27.04,3.24,72.2,101.29
2020,1,17,10,790.35,795.25,0.72,38.31,0.81,75.46,27.48,3.3,71.2,101.25
2020,1,17,11,827.3,876.45,0.7,33.05,0.67,74.05,27.74,3.39,69.1,101.17
2020,1,17,12,793.08,862.62,0.68,33.92,0.61,73.34,27.88,3.52,66.6,101.08
2020,1,17,13,687.58,775.17,0.64,40.53,0.64,73.27,27.88,3.66,65.0,100.99
2020,1,17,14,503.12,621.42,0.56,50.68,0.48,73.65,27.75,3.81,66.3,100.91
2020,1,17,15,301.23,417.23,0.47,62.66,0.54,75.38,27.41,3.97,68.4,100.91
2020,1,17,16,139.85,188.23,0.4,75.59,0.94,79.27,26.83,3.92,69.5,100.93
2020,1,17,17,13.45,15.88,0.25,87.78,1.57,84.97,25.88,3.56,69.6,100.98
2020,1,17,18,0.0,0.0,-999.0,90.0,1.44,86.91,25.54,3.64,70.3,101.04
2020,1,17,19,0.0,0.0,-999.0,90.0,1.37,87.89,25.4,3.68,71.3,101.12
2020,1,17,20,0.0,0.0,-999.0,90.0,1.75,88.51,25.32,3.7,72.5,101.18
2020,1,17,21,0.0,0.0,-999.0,90.0,2.96,88.67,25.3,3.68,73.7,101.18
2020,1,17,22,0.0,0.0,-999.0,90.0,3.62,88.47,25.36,3.65,75.5,101.14
2020,1,17,23,0.0,0.0,-999.0,90.0,3.34,88.29,25.42,3.61,76.9,101.08
2020,1,18,0,0.0,0.0,-999.0,90.0,3.49,88.52,25.42,3.61,76.9,101.0
2020,1,18,1,0.0,0.0,-999.0,90.0,3.8,88.88,25.43,3.64,76.0,100.92
2020,1,18,2,0.0,0.0,-999.0,90.0,4.31,89.16,25.44,3.63,76.3,100.86
2020,1,18,3,0.0,0.0,-999.0,90.0,3.98,89.17,25.43,3.58,78.2,100.86
2020,1,18,4,0.0,0.0,-999.0,90.0,3.45,88.62,25.45,3.57,79.8,100.91
2020,1,18,5,0.0,0.0,-999.0,90.0,2.99,88.05,25.48,3.6,80.3,100.99
2020,1,18,6,12.98,40.25,0.11,85.23,2.6,86.83,25.87,3.81,79.7,101.09
2020,1,18,7,111.35,236.73,0.26,72.04,2.44,84.58,26.49,4.25,79.6,101.2
2020,1,18,8,252.85,436.08,0.35,59.28,8.38,81.16,26.99,4.57,79.3,101.28
2020,1,18,9,238.93,621.6,0.25,47.65,9.17,77.7,27.49,4.87,78.0,101.28
2020,1,18,10,296.58,746.62,0.27,38.19,9.72,74.93,27.91,5.06,76.6,101.23
2020,1,18,11,323.6,840.92,0.27,32.87,9.57,73.41,28.11,5.15,76.0,101.14
2020,1,18,12,385.77,832.72,0.33,33.71,8.62,73.39,28.05,5.17,76.7,101.05
2020,1,18,13,281.1,750.5,0.26,40.33,6.46,73.77,27.93,5.07,77.8,100.97
2020,1,18,14,265.67,599.9,0.3,50.5,3.38,74.47,27.75,4.92,78.8,100.93
2020,1,18,15,148.85,399.35,0.23,62.5,1.64,75.78,27.45,4.76,79.4,100.92
2020,1,18,16,66.97,180.8,0.19,75.46,0.5,78.76,26.92,4.37,79.0,100.93
2020,1,18,17,5.78,15.6,0.1,87.71,0.18,82.77,26.15,3.74,76.6,100.96
2020,1,18,18,0.0,0.0,-999.0,90.0,0.08,83.91,25.85,3.63,73.0,101.01
2020,1,18,19,0.0,0.0,-999.0,90.0,0.03,84.47,25.68,3.52,68.3,101.07
2020,1,18,20,0.0,0.0,-999.0,90.0,0.03,84.63,25.57,3.46,64.5,101.12
2020,1,18,21,0.0,0.0,-999.0,90.0,0.16,84.66,25.47,3.41,63.1,101.13
2020,1,18,22,0.0,0.0,-999.0,90.0,0.25,84.76,25.37,3.31,62.7,101.12
2020,1,18,23,0.0,0.0,-999.0,90.0,0.37,84.74,25.26,3.23,63.1,101.09
2020,1,19,0,0.0,0.0,-999.0,90.0,0.47,84.62,25.16,3.13,63.2,101.04
2020,1,19,1,0.0,0.0,-999.0,90.0,0.48,84.62,25.06,3.01,62.2,100.99
2020,1,19,2,0.0,0.0,-999.0,90.0,0.5,84.59,24.98,2.98,61.7,100.94
2020,1,19,3,0.0,0.0,-999.0,90.0,0.51,84.49,24.93,3.02,64.3,100.94
2020,1,19,4,0.0,0.0,-999.0,90.0,0.4,84.16,24.92,3.07,69.6,100.98
2020,1,19,5,0.0,0.0,-999.0,90.0,0.27,83.76,24.95,3.16,75.0,101.04
2020,1,19,6,30.45,35.25,0.26,85.24,0.18,82.74,25.49,3.27,77.1,101.12
2020,1,19,7,186.3,226.68,0.43,72.04,0.09,78.3,26.42,3.77,75.1,101.23
2020,1,19,8,394.83,455.02,0.55,59.25,0.03,74.23,27.03,4.0,71.0,101.32
2020,1,19,9,552.05,647.85,0.58,47.58,0.02,71.84,27.53,4.03,64.5,101.34
2020,1,19,10,721.7,782.67,0.65,38.06,0.02,70.64,27.84,4.19,58.8,101.29
2020,1,19,11,839.65,861.42,0.71,32.69,0.03,69.97,28.03,4.43,55.0,101.21
2020,1,19,12,823.58,853.8,0.7,33.5,0.06,69.83,28.09,4.66,52.9,101.11
2020,1,19,13,756.7,770.5,0.7,40.13,0.03,70.09,28.01,4.84,51.5,101.02
2020,1,19,14,582.28,620.67,0.65,50.32,0.01,70.79,27.81,4.87,50.9,100.96
2020,1,19,15,386.67,416.23,0.59,62.35,0.01,72.42,27.46,4.77,50.9,100.95
2020,1,19,16,173.3,188.32,0.49,75.32,0.0,75.53,26.9,4.42,51.1,100.98
2020,1,19,17,15.82,16.8,0.27,87.64,0.0,80.68,25.94,3.82,50.3,101.03
2020,1,19,18,0.0,0.0,-999.0,90.0,0.0,82.48,25.55,3.76,49.2,101.1
2020,1,19,19,0.0,0.0,-999.0,90.0,0.0,83.34,25.35,3.76,47.7,101.19
2020,1,19,20,0.0,0.0,-999.0,90.0,0.0,84.09,25.17,3.91,48.3,101.25
2020,1,19,21,0.0,0.0,-999.0,90.0,0.0,84.81,24.99,4.06,51.1,101.27
2020,1,19,22,0.0,0.0,-999.0,90.0,0.0,85.51,24.8,4.06,54.1,101.25
2020,1,19,23,0.0,0.0,-999.0,90.0,0.0,86.03,24.62,3.96,57.8,101.21
2020,1,20,0,0.0,0.0,-999.0,90.0,0.0,86.49,24.45,3.84,61.7,101.14
2020,1,20,1,0.0,0.0,-999.0,90.0,0.0,86.9,24.29,3.7,63.9,101.07
2020,1,20,2,0.0,0.0,-999.0,90.0,0.0,87.01,24.17,3.46,61.4,101.03
2020,1,20,3,0.0,0.0,-999.0,90.0,0.0,87.02,24.07,3.21,53.7,101.04
2020,1,20,4,0.0,0.0,-999.0,90.0,0.0,87.05,23.97,3.12,48.1,101.09
2020,1,20,5,0.0,0.0,-999.0,90.0,0.0,87.15,23.87,3.09,46.2,101.16
2020,1,20,6,39.17,40.33,0.34,85.26,0.0,84.51,24.52,3.21,44.0,101.24
2020,1,20,7,238.0,247.0,0.55,72.04,0.0,79.04,25.72,3.68,45.7,101.34
2020,1,20,8,295.17,297.05,0.41,59.22,0.0,74.63,26.62,3.85,53.5,101.4
2020,1,20,9,642.4,670.92,0.68,47.5,0.0,71.83,27.2,3.82,56.4,101.41
2020,1,20,10,783.6,786.9,0.71,37.93,0.0,69.72,27.64,3.73,57.0,101.38
2020,1,20,11,863.72,874.45,0.73,32.49,0.0,67.93,27.91,3.67,56.1,101.29
2020,1,20,12,859.6,867.9,0.73,33.28,0.0,66.72,28.03,3.71,55.7,101.19
2020,1,20,13,776.62,784.0,0.72,39.92,0.0,66.18,27.99,3.8,56.8,101.09
2020,1,20,14,625.03,632.38,0.69,50.14,0.0,66.53,27.79,3.99,58.7,101.03
2020,1,20,15,422.98,427.95,0.65,62.19,0.0,67.94,27.41,4.18,60.3,101.03
2020,1,20,16,194.95,197.02,0.54,75.19,0.0,71.95,26.73,4.06,62.7,101.06
2020,1,20,17,17.77,17.88,0.3,87.57,0.0,77.36,25.64,3.77,63.8,101.12
2020,1,20,18,0.0,0.0,-999.0,90.0,0.0,78.74,25.25,3.85,63.5,101.2
2020,1,20,19,0.0,0.0,-999.0,90.0,0.0,79.41,25.03,3.87,62.8,101.3
2020,1,20,20,0.0,0.0,-999.0,90.0,0.0,79.77,24.86,3.79,57.9,101.38
2020,1,20,21,0.0,0.0,-999.0,90.0,0.0,80.08,24.69,3.78,52.7,101.4
2020,1,20,22,0.0,0.0,-999.0,90.0,0.0,80.4,24.51,3.78,52.5,101.36
2020,1,20,23,0.0,0.0,-999.0,90.0,0.0,80.8,24.32,3.72,53.5,101.3
2020,1,21,0,0.0,0.0,-999.0,90.0,0.0,81.13,24.15,3.59,51.2,101.22
2020,1,21,1,0.0,0.0,-999.0,90.0,0.0,81.59,23.97,3.47,46.1,101.15
2020,1,21,2,0.0,0.0,-999.0,90.0,0.0,82.1,23.79,3.39,40.7,101.1
2020,1,21,3,0.0,0.0,-999.0,90.0,0.0,82.79,23.62,3.32,36.8,101.1
2020,1,21,4,0.0,0.0,-999.0,90.0,0.0,83.35,23.46,3.28,34.1,101.14
2020,1,21,5,0.0,0.0,-999.0,90.0,0.0,83.91,23.34,3.3,32.6,101.22
2020,1,21,6,42.47,43.38,0.37,85.27,0.0,81.86,23.94,3.49,32.8,101.31
2020,1,21,7,249.93,257.5,0.58,72.03,0.0,76.83,25.16,3.92,34.7,101.42
2020,1,21,8,473.73,487.1,0.66,59.18,0.01,72.16,26.31,4.24,46.1,101.5
2020,1,21,9,644.9,680.9,0.68,47.42,0.02,70.22,26.94,4.37,52.0,101.52
2020,1,21,10,698.6,817.1,0.63,37.79,0.04,69.26,27.34,4.44,53.8,101.47
2020,1,21,11,801.72,873.45,0.67,32.3,0.08,68.62,27.57,4.54,52.4,101.38
2020,1,21,12,791.72,865.65,0.67,33.05,0.1,68.65,27.63,4.69,50.3,101.27
2020,1,21,13,664.33,781.7,0.61,39.71,0.12,69.25,27.53,4.82,48.5,101.17
2020,1,21,14,534.55,630.08,0.59,49.96,0.09,69.8,27.32,4.91,47.9,101.12
2020,1,21,15,347.77,425.85,0.53,62.03,0.09,70.89,26.96,4.97,48.4,101.12
2020,1,21,16,159.52,195.55,0.44,75.05,0.05,74.04,26.37,4.78,49.1,101.17
2020,1,21,17,16.52,18.05,0.27,87.5,0.03,78.08,25.65,4.5,49.6,101.24
2020,1,21,18,0.0,0.0,-999.0,90.0,0.02,79.7,25.32,4.55,50.5,101.33
2020,1,21,19,0.0,0.0,-999.0,90.0,0.01,80.48,25.14,4.52,51.2,101.42
2020,1,21,20,0.0,0.0,-999.0,90.0,0.0,81.3,24.94,4.39,50.7,101.49
2020,1,21,21,0.0,0.0,-999.0,90.0,0.01,81.85,24.81,4.27,49.4,101.51
2020,1,21,22,0.0,0.0,-999.0,90.0,0.01,82.1,24.73,4.15,48.8,101.47
2020,1,21,23,0.0,0.0,-999.0,90.0,0.01,82.13,24.69,4.07,49.9,101.39
2020,1,22,0,0.0,0.0,-999.0,90.0,0.01,82.05,24.66,4.02,49.9,101.29
2020,1,22,1,0.0,0.0,-999.0,90.0,0.03,82.1,24.59,4.03,49.1,101.18
2020,1,22,2,0.0,0.0,-999.0,90.0,0.04,82.33,24.48,3.96,48.0,101.13
2020,1,22,3,0.0,0.0,-999.0,90.0,0.04,82.62,24.38,3.87,45.2,101.13
2020,1,22,4,0.0,0.0,-999.0,90.0,0.05,82.87,24.31,3.94,40.0,101.2
2020,1,22,5,0.0,0.0,-999.0,90.0,0.07,82.95,24.29,4.16,35.7,101.31
2020,1,22,6,36.62,36.83,0.32,85.28,0.08,82.07,24.56,4.52,34.0,101.42
2020,1,22,7,239.07,240.75,0.55,72.02,0.07,78.86,25.35,4.89,36.7,101.51
2020,1,22,8,477.12,479.7,0.66,59.14,0.06,75.41,26.22,5.11,44.2,101.57
2020,1,22,9,656.2,672.88,0.69,47.33,0.07,73.47,26.85,5.3,49.7,101.56
2020,1,22,10,637.85,809.55,0.57,37.65,0.07,72.83,27.22,5.4,51.7,101.5
2020,1,22,11,619.03,851.35,0.52,32.09,0.11,72.92,27.49,5.39,51.6,101.4
2020,1,22,12,619.83,843.95,0.52,32.82,0.2,73.15,27.57,5.4,51.1,101.29
2020,1,22,13,633.4,762.38,0.58,39.5,0.15,74.15,27.43,5.43,50.8,101.19
2020,1,22,14,549.47,613.12,0.61,49.77,0.12,75.29,27.2,5.57,51.0,101.13
2020,1,22,15,365.02,412.2,0.55,61.88,0.09,76.54,26.89,5.69,50.9,101.13
2020,1,22,16,169.82,187.62,0.46,74.92,0.1,79.23,26.38,5.47,50.8,101.17
2020,1,22,17,17.0,17.65,0.27,87.43,0.08,82.48,25.77,4.97,50.5,101.24
2020,1,22,18,0.0,0.0,-999.0,90.0,0.06,83.58,25.56,4.79,50.2,101.31
2020,1,22,19,0.0,0.0,-999.0,90.0,0.07,84.28,25.43,4.57,50.2,101.38
2020,1,22,20,0.0,0.0,-999.0,90.0,0.09,85.07,25.29,4.25,51.3,101.42
2020,1,22,21,0.0,0.0,-999.0,90.0,0.14,85.43,25.19,4.0,51.8,101.42
2020,1,22,22,0.0,0.0,-999.0,90.0,0.22,85.53,25.13,3.87,51.0,101.36
2020,1,22,23,0.0,0.0,-999.0,90.0,0.26,85.83,25.06,3.77,48.0,101.29
2020,1,23,0,0.0,0.0,-999.0,90.0,0.36,86.18,25.0,3.77,43.8,101.22
2020,1,23,1,0.0,0.0,-999.0,90.0,0.39,86.37,24.95,3.84,39.6,101.14
2020,1,23,2,0.0,0.0,-999.0,90.0,0.44,86.58,24.86,3.92,35.9,101.08
2020,1,23,3,0.0,0.0,-999.0,90.0,0.44,86.59,24.79,3.95,35.9,101.08
2020,1,23,4,0.0,0.0,-999.0,90.0,0.23,86.27,24.77,3.9,36.5,101.12
2020,1,23,5,0.0,0.0,-999.0,90.0,0.16,85.83,24.79,3.94,35.2,101.21
2020,1,23,6,25.8,34.4,0.22,85.28,0.19,84.75,25.01,4.17,32.0,101.31
2020,1,23,7,138.12,226.75,0.32,72.0,0.15,82.5,25.52,4.49,29.8,101.43
2020,1,23,8,308.5,454.35,0.43,59.09,0.25,78.61,26.32,4.84,34.1,101.5
2020,1,23,9,475.48,654.97,0.5,47.24,0.28,75.11,27.01,5.08,40.6,101.49
2020,1,23,10,604.58,791.75,0.54,37.5,0.17,72.33,27.59,5.08,46.1,101.41
2020,1,23,11,637.0,843.9,0.53,31.88,0.07,70.82,27.89,4.92,50.4,101.29
2020,1,23,12,710.35,855.92,0.6,32.59,0.03,70.29,27.99,4.77,52.1,101.18
2020,1,23,13,687.6,783.17,0.63,39.28,0.01,70.34,27.93,4.76,51.0,101.09
2020,1,23,14,589.42,635.17,0.65,49.59,0.01,71.08,27.68,4.86,49.3,101.04
2020,1,23,15,405.4,433.0,0.61,61.72,0.0,72.55,27.26,4.95,48.4,101.04
2020,1,23,16,190.68,202.55,0.52,74.79,0.0,75.58,26.6,4.69,48.5,101.08
2020,1,23,17,19.3,19.67,0.3,87.36,0.0,80.47,25.58,4.14,48.0,101.14
2020,1,23,18,0.0,0.0,-999.0,90.0,0.0,82.43,25.13,4.19,46.0,101.23
2020,1,23,19,0.0,0.0,-999.0,90.0,0.0,83.55,24.88,4.29,43.1,101.33
2020,1,23,20,0.0,0.0,-999.0,90.0,0.0,84.64,24.62,4.3,41.7,101.39
2020,1,23,21,0.0,0.0,-999.0,90.0,0.01,85.71,24.35,4.23,40.4,101.39
2020,1,23,22,0.0,0.0,-999.0,90.0,0.02,86.86,24.07,4.12,37.5,101.35
2020,1,23,23,0.0,0.0,-999.0,90.0,0.02,87.87,23.82,4.09,33.9,101.31
2020,1,24,0,0.0,0.0,-999.0,90.0,0.02,88.92,23.56,4.07,31.0,101.24
2020,1,24,1,0.0,0.0,-999.0,90.0,0.02,89.93,23.32,4.04,29.4,101.18
2020,1,24,2,0.0,0.0,-999.0,90.0,0.01,90.52,23.1,3.85,28.6,101.12
2020,1,24,3,0.0,0.0,-999.0,90.0,0.01,90.61,22.93,3.68,27.7,101.12
2020,1,24,4,0.0,0.0,-999.0,90.0,0.01,90.51,22.82,3.69,26.7,101.18
2020,1,24,5,0.0,0.0,-999.0,90.0,0.0,90.34,22.74,3.77,25.3,101.26
