YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,1,12,14,506.7,508.45,0.63,55.38,0.0,52.4,20.46,2.61,325.8,101.31
2020,1,12,15,337.55,338.48,0.57,65.15,0.0,54.41,20.03,2.5,324.8,101.26
2020,1,12,16,148.88,149.05,0.45,76.46,0.0,65.51,18.54,1.65,323.6,101.26
2020,1,12,17,14.2,14.12,0.25,87.71,0.0,76.41,15.26,1.23,319.6,101.28
2020,1,12,18,0.0,0.0,-999.0,90.0,0.0,74.87,14.1,1.3,317.8,101.34
2020,1,12,19,0.0,0.0,-999.0,90.0,0.0,73.69,13.57,1.27,315.6,101.38
2020,1,12,20,0.0,0.0,-999.0,90.0,0.0,72.52,13.11,1.27,313.7,101.4
2020,1,12,21,0.0,0.0,-999.0,90.0,0.0,72.14,12.64,1.25,312.7,101.41
2020,1,12,22,0.0,0.0,-999.0,90.0,0.0,74.31,11.88,1.27,314.0,101.39
2020,1,12,23,0.0,0.0,-999.0,90.0,0.0,79.03,10.78,1.3,317.8,101.35
2020,1,13,0,0.0,0.0,-999.0,90.0,0.0,84.25,9.7,1.34,323.5,101.31
2020,1,13,1,0.0,0.0,-999.0,90.0,0.0,88.22,8.87,1.46,330.5,101.28
2020,1,13,2,0.0,0.0,-999.0,90.0,0.0,91.19,8.28,1.63,335.3,101.25
2020,1,13,3,0.0,0.0,-999.0,90.0,0.0,93.43,7.8,1.82,338.8,101.22
2020,1,13,4,0.0,0.0,-999.0,90.0,0.0,94.74,7.33,1.91,340.4,101.21
2020,1,13,5,0.0,0.0,-999.0,90.0,0.0,95.95,6.83,1.82,340.8,101.24
2020,1,13,6,0.0,0.0,-999.0,90.0,0.0,96.92,6.37,1.71,339.9,101.31
2020,1,13,7,53.91,60.86,0.28,82.02,0.0,88.56,7.95,2.63,336.9,101.4
2020,1,13,8,244.75,244.75,0.52,70.29,0.0,80.83,9.98,2.64,331.2,101.47
2020,1,13,9,430.55,430.55,0.61,59.67,0.0,70.17,13.29,2.13,330.8,101.52
2020,1,13,10,579.38,579.38,0.65,51.04,0.0,51.99,17.23,2.28,339.7,101.51
2020,1,13,11,668.55,668.55,0.68,45.56,0.0,48.78,18.8,2.13,323.8,101.44
2020,1,13,12,686.4,686.4,0.68,44.42,0.0,47.03,19.78,2.29,311.3,101.32
2020,1,13,13,631.03,631.05,0.67,47.92,0.0,46.27,20.34,2.48,305.8,101.24
2020,1,13,14,508.2,508.25,0.63,55.19,0.0,47.15,20.4,2.49,305.0,101.19
2020,1,13,15,335.62,335.73,0.56,64.97,0.0,49.88,19.9,2.26,307.1,101.18
2020,1,13,16,152.9,153.0,0.46,76.3,0.0,67.38,18.26,1.23,310.0,101.19
2020,1,13,17,14.7,14.7,0.25,87.62,0.0,67.33,16.06,1.1,312.1,101.22
2020,1,13,18,0.0,0.0,-999.0,90.0,0.0,61.72,15.81,0.96,315.8,101.27
2020,1,13,19,0.0,0.0,-999.0,90.0,0.0,58.38,15.94,0.74,317.2,101.32
2020,1,13,20,0.0,0.0,-999.0,90.0,0.0,57.0,15.76,0.45,304.0,101.35
2020,1,13,21,0.0,0.0,-999.0,90.0,0.0,56.85,15.48,0.34,270.0,101.36
2020,1,13,22,0.0,0.0,-999.0,90.0,0.0,59.24,14.79,0.49,278.3,101.37
2020,1,13,23,0.0,0.0,-999.0,90.0,0.0,63.94,13.68,0.75,298.6,101.33
2020,1,14,0,0.0,0.0,-999.0,90.0,0.0,67.95,12.72,1.06,310.4,101.3
2020,1,14,1,0.0,0.0,-999.0,90.0,0.0,73.51,11.47,1.25,319.5,101.25
2020,1,14,2,0.0,0.0,-999.0,90.0,0.0,77.17,10.56,1.3,327.9,101.2
2020,1,14,3,0.0,0.0,-999.0,90.0,0.0,81.81,9.51,1.32,331.5,101.16
2020,1,14,4,0.0,0.0,-999.0,90.0,0.0,86.02,8.57,1.4,332.3,101.18
2020,1,14,5,0.0,0.0,-999.0,90.0,0.0,87.48,8.06,1.43,337.0,101.26
2020,1,14,6,0.0,0.0,-999.0,90.0,0.0,88.11,7.69,1.36,346.8,101.36
2020,1,14,7,69.6,69.57,0.36,82.02,0.0,84.82,9.62,1.44,357.6,101.46
2020,1,14,8,229.45,229.43,0.48,70.27,0.0,72.61,11.99,1.93,2.7,101.53
2020,1,14,9,409.58,409.62,0.58,59.61,0.0,69.18,14.64,1.08,6.4,101.59
2020,1,14,10,556.08,556.22,0.63,50.95,0.0,51.2,18.95,0.68,37.2,101.57
2020,1,14,11,644.85,645.1,0.65,45.42,0.0,45.22,21.06,0.49,346.0,101.5
2020,1,14,12,658.47,658.65,0.65,44.24,0.0,44.99,21.88,0.84,310.7,101.38
2020,1,14,13,603.65,603.72,0.64,47.73,0.0,45.07,22.36,1.1,303.8,101.27
2020,1,14,14,393.73,464.64,0.49,55.01,0.0,46.08,22.46,1.31,307.0,101.21
2020,1,14,15,315.58,315.58,0.53,64.8,0.0,49.51,21.96,1.39,313.8,101.21
2020,1,14,16,144.23,144.23,0.43,76.14,0.0,63.07,20.51,0.92,319.4,101.23
2020,1,14,17,14.38,14.38,0.24,87.53,0.0,62.9,18.61,0.83,325.7,101.27
2020,1,14,18,0.0,0.0,-999.0,90.0,0.0,59.48,18.14,0.75,336.5,101.34
2020,1,14,19,0.0,0.0,-999.0,90.0,0.0,58.62,17.81,0.61,357.2,101.4
2020,1,14,20,0.0,0.0,-999.0,90.0,0.0,59.37,17.27,0.55,28.4,101.44
2020,1,14,21,0.0,0.0,-999.0,90.0,0.0,60.24,16.69,0.61,49.0,101.44
2020,1,14,22,0.0,0.0,-999.0,90.0,0.0,61.79,16.13,0.67,53.5,101.42
2020,1,14,23,0.0,0.0,-999.0,90.0,0.0,63.06,15.65,0.71,46.1,101.39
2020,1,15,0,0.0,0.0,-999.0,90.0,0.0,64.49,15.16,0.77,32.9,101.36
2020,1,15,1,0.0,0.0,-999.0,90.0,0.0,66.89,14.52,0.86,18.2,101.31
2020,1,15,2,0.0,0.0,-999.0,90.0,0.0,70.82,13.59,0.92,8.7,101.27
2020,1,15,3,0.0,0.0,-999.0,90.0,0.0,73.24,12.98,0.93,0.0,101.25
2020,1,15,4,0.0,0.0,-999.0,90.0,0.0,76.16,12.32,0.95,344.8,101.27
2020,1,15,5,0.0,0.0,-999.0,90.0,0.0,80.68,11.44,1.06,333.0,101.37
2020,1,15,6,0.0,0.0,-999.0,90.0,0.0,83.71,10.79,1.11,327.2,101.48
2020,1,15,7,62.7,63.4,0.32,82.01,0.0,86.1,11.86,0.92,323.4,101.59
2020,1,15,8,211.07,212.25,0.44,70.24,0.0,73.94,14.18,1.47,316.7,101.68
2020,1,15,9,390.0,390.38,0.55,59.55,0.0,69.88,16.42,1.12,308.5,101.75
2020,1,15,10,554.6,554.67,0.62,50.84,0.0,53.5,20.58,0.84,283.7,101.74
2020,1,15,11,645.03,645.15,0.65,45.27,0.0,48.63,22.51,1.1,303.1,101.66
2020,1,15,12,647.5,647.62,0.64,44.06,0.0,48.25,23.33,1.47,310.9,101.54
2020,1,15,13,587.45,587.72,0.62,47.54,0.0,48.66,23.74,1.7,315.7,101.41
2020,1,15,14,473.7,473.85,0.58,54.82,0.0,50.34,23.77,1.73,322.5,101.34
2020,1,15,15,309.92,310.08,0.51,64.62,0.0,53.19,23.35,1.51,329.7,101.32
2020,1,15,16,143.5,143.57,0.42,75.97,0.0,66.41,22.02,0.86,335.2,101.32
2020,1,15,17,14.75,14.75,0.23,87.43,0.0,62.47,20.53,0.73,346.5,101.35
2020,1,15,18,0.0,0.0,-999.0,90.0,0.0,60.07,20.12,0.52,11.1,101.4
2020,1,15,19,0.0,0.0,-999.0,90.0,0.0,61.77,19.44,0.39,62.8,101.47
2020,1,15,20,0.0,0.0,-999.0,90.0,0.0,64.6,18.6,0.47,99.9,101.51
2020,1,15,21,0.0,0.0,-999.0,90.0,0.0,66.22,18.02,0.54,111.8,101.53
2020,1,15,22,0.0,0.0,-999.0,90.0,0.0,66.78,17.6,0.56,109.7,101.51
2020,1,15,23,0.0,0.0,-999.0,90.0,0.0,67.65,17.1,0.58,102.8,101.47
2020,1,16,0,0.0,0.0,-999.0,90.0,0.0,68.04,16.71,0.64,93.6,101.41
2020,1,16,1,0.0,0.0,-999.0,90.0,0.0,68.54,16.31,0.72,83.7,101.36
2020,1,16,2,0.0,0.0,-999.0,90.0,0.0,70.69,15.7,0.83,73.1,101.31
2020,1,16,3,0.0,0.0,-999.0,90.0,0.0,73.92,14.98,0.86,65.2,101.29
2020,1,16,4,0.0,0.0,-999.0,90.0,0.0,78.04,14.22,0.82,59.0,101.29
2020,1,16,5,0.0,0.0,-999.0,90.0,0.0,81.96,13.55,0.73,52.8,101.34
2020,1,16,6,0.0,0.0,-999.0,90.0,0.0,85.58,12.98,0.65,42.5,101.43
2020,1,16,7,65.72,66.05,0.34,82.0,0.0,86.93,13.53,0.54,24.2,101.54
2020,1,16,8,235.05,237.68,0.49,70.2,0.0,80.56,15.25,0.81,2.1,101.65
2020,1,16,9,418.2,420.42,0.59,59.48,0.0,74.13,17.62,0.7,348.5,101.71
2020,1,16,10,567.25,567.25,0.64,50.73,0.0,61.26,21.01,0.21,27.8,101.71
2020,1,16,11,660.47,660.5,0.67,45.12,0.0,48.69,24.23,0.13,202.6,101.63
2020,1,16,12,680.1,680.17,0.67,43.87,0.0,45.64,25.53,0.35,260.0,101.51
2020,1,16,13,625.72,625.83,0.66,47.34,0.0,44.82,26.07,0.46,270.0,101.39
2020,1,16,14,500.7,500.83,0.61,54.62,0.0,45.07,26.14,0.41,285.4,101.31
2020,1,16,15,333.88,333.98,0.55,64.44,0.0,47.08,25.75,0.37,310.6,101.27
2020,1,16,16,156.0,156.05,0.45,75.81,0.0,53.19,24.69,0.27,333.4,101.27
2020,1,16,17,16.27,16.27,0.25,87.33,0.0,50.69,23.45,0.23,23.2,101.3
2020,1,16,18,0.0,0.0,-999.0,90.0,0.0,52.11,22.39,0.37,72.6,101.35
2020,1,16,19,0.0,0.0,-999.0,90.0,0.0,54.49,21.46,0.54,93.2,101.4
2020,1,16,20,0.0,0.0,-999.0,90.0,0.0,57.28,20.56,0.6,102.4,101.44
2020,1,16,21,0.0,0.0,-999.0,90.0,0.0,58.44,20.05,0.54,107.1,101.47
2020,1,16,22,0.0,0.0,-999.0,90.0,0.0,60.09,19.51,0.39,101.9,101.49
2020,1,16,23,0.0,0.0,-999.0,90.0,0.0,62.81,18.78,0.3,82.4,101.48
2020,1,17,0,0.0,0.0,-999.0,90.0,0.0,65.5,18.03,0.32,60.3,101.46
2020,1,17,1,0.0,0.0,-999.0,90.0,0.0,69.04,17.21,0.41,37.1,101.42
2020,1,17,2,0.0,0.0,-999.0,90.0,0.0,74.13,16.18,0.58,26.6,101.39
2020,1,17,3,0.0,0.0,-999.0,90.0,0.0,78.4,15.41,0.65,26.6,101.36
2020,1,17,4,0.0,0.0,-999.0,90.0,0.0,80.82,15.03,0.61,33.7,101.36
2020,1,17,5,0.0,0.0,-999.0,90.0,0.0,83.62,14.6,0.54,43.5,101.41
2020,1,17,6,0.0,0.0,-999.0,90.0,0.0,86.89,14.11,0.4,55.1,101.5
2020,1,17,7,69.07,73.05,0.35,81.98,0.0,86.76,14.88,0.21,76.0,101.6
2020,1,17,8,247.57,263.48,0.52,70.15,0.0,80.88,16.58,0.2,168.7,101.69
2020,1,17,9,447.45,460.17,0.63,59.4,0.0,75.42,19.05,0.35,180.0,101.75
2020,1,17,10,610.4,616.22,0.68,50.61,0.0,59.95,23.02,1.09,159.1,101.75
2020,1,17,11,712.55,712.55,0.72,44.96,0.0,51.91,25.33,1.37,172.9,101.68
2020,1,17,12,725.97,726.08,0.71,43.67,0.0,48.93,26.26,1.24,188.8,101.57
2020,1,17,13,669.42,669.6,0.7,47.13,0.0,46.69,26.72,1.13,201.8,101.44
2020,1,17,14,549.03,549.25,0.67,54.42,0.0,45.81,26.74,0.98,210.8,101.35
2020,1,17,15,374.33,374.52,0.61,64.26,0.0,47.05,26.33,0.84,218.2,101.3
2020,1,17,16,176.93,177.05,0.51,75.64,0.0,54.61,25.25,0.62,226.3,101.29
2020,1,17,17,19.27,19.27,0.28,87.23,0.0,55.53,23.29,0.65,238.3,101.32
2020,1,17,18,0.0,0.0,-999.0,90.0,0.0,56.37,22.12,0.71,244.9,101.37
2020,1,17,19,0.0,0.0,-999.0,90.0,0.0,58.63,21.33,0.73,248.3,101.43
2020,1,17,20,0.0,0.0,-999.0,90.0,0.0,61.3,20.49,0.74,250.3,101.49
2020,1,17,21,0.0,0.0,-999.0,90.0,0.0,64.4,19.59,0.77,252.7,101.51
2020,1,17,22,0.0,0.0,-999.0,90.0,0.0,67.14,18.71,0.86,255.2,101.51
2020,1,17,23,0.0,0.0,-999.0,90.0,0.0,69.81,17.89,0.99,259.5,101.49
2020,1,18,0,0.0,0.0,-999.0,90.0,0.0,75.12,16.78,1.1,266.9,101.47
2020,1,18,1,0.0,0.0,-999.0,90.0,0.0,81.97,15.6,1.21,274.7,101.44
2020,1,18,2,0.0,0.0,-999.0,90.0,0.0,89.41,14.4,1.27,281.8,101.4
2020,1,18,3,0.0,0.0,-999.0,90.0,0.0,96.24,13.38,1.28,288.7,101.37
2020,1,18,4,0.0,0.0,-999.0,90.0,0.0,100.0,12.66,1.28,295.0,101.37
2020,1,18,5,0.0,0.0,-999.0,90.0,0.0,100.0,12.12,1.25,302.3,101.42
2020,1,18,6,0.0,0.0,-999.0,90.0,0.0,100.0,11.66,1.23,310.0,101.49
2020,1,18,7,81.18,81.43,0.41,81.96,0.0,95.63,13.76,1.51,317.1,101.58
2020,1,18,8,264.55,265.08,0.55,70.11,0.0,85.54,16.17,1.98,319.7,101.66
2020,1,18,9,457.65,458.08,0.64,59.32,0.0,76.89,19.06,1.35,312.9,101.72
2020,1,18,10,610.42,610.42,0.68,50.49,0.0,62.19,22.52,1.27,272.7,101.71
2020,1,18,11,702.53,702.53,0.7,44.79,0.0,49.46,25.15,1.65,235.6,101.63
2020,1,18,12,746.12,746.12,0.73,43.47,0.0,46.99,25.98,1.87,233.7,101.53
2020,1,18,13,692.65,692.65,0.72,46.92,0.0,46.18,26.29,2.05,238.2,101.42
2020,1,18,14,567.5,567.5,0.69,54.22,0.0,46.89,26.21,2.07,245.2,101.35
2020,1,18,15,389.02,389.02,0.63,64.07,0.0,49.19,25.6,1.94,251.4,101.32
2020,1,18,16,186.9,186.9,0.53,75.47,0.0,63.0,23.9,1.26,255.3,101.32
2020,1,18,17,20.8,20.8,0.29,87.12,0.0,71.37,20.83,1.11,258.1,101.32
2020,1,18,18,0.0,0.0,-999.0,90.0,0.0,69.26,19.8,1.2,259.0,101.35
2020,1,18,19,0.0,0.0,-999.0,90.0,0.0,68.98,19.33,1.17,258.2,101.4
2020,1,18,20,0.0,0.0,-999.0,90.0,0.0,68.82,18.88,1.16,257.5,101.43
2020,1,18,21,0.0,0.0,-999.0,90.0,0.0,68.3,18.53,1.14,256.8,101.43
2020,1,18,22,0.0,0.0,-999.0,90.0,0.0,68.89,18.02,1.15,262.5,101.43
2020,1,18,23,0.0,0.0,-999.0,90.0,0.0,72.95,17.02,1.19,277.7,101.41
2020,1,19,0,0.0,0.0,-999.0,90.0,0.0,79.72,15.75,1.25,294.1,101.4
2020,1,19,1,0.0,0.0,-999.0,90.0,0.0,87.23,14.71,1.33,309.2,101.37
2020,1,19,2,0.0,0.0,-999.0,90.0,0.0,94.28,13.96,1.4,322.0,101.35
2020,1,19,3,0.0,0.0,-999.0,90.0,0.0,100.0,13.44,1.44,330.4,101.34
2020,1,19,4,0.0,0.0,-999.0,90.0,0.0,100.0,13.03,1.41,338.0,101.35
2020,1,19,5,0.0,0.0,-999.0,90.0,0.0,100.0,12.74,1.33,347.0,101.38
2020,1,19,6,0.0,0.0,-999.0,90.0,0.0,100.0,12.58,1.25,357.7,101.45
2020,1,19,7,70.78,70.88,0.36,81.93,0.0,97.36,14.85,1.65,6.6,101.52
2020,1,19,8,239.57,239.93,0.5,70.05,0.0,88.46,17.14,2.06,11.7,101.59
2020,1,19,9,431.88,432.48,0.6,59.23,0.0,76.75,20.3,1.51,19.8,101.65
2020,1,19,10,578.05,578.72,0.64,50.36,0.0,62.28,23.58,0.72,7.2,101.64
2020,1,19,11,639.25,672.0,0.64,44.61,0.0,54.56,25.57,0.63,283.8,101.57
2020,1,19,12,627.42,674.83,0.61,43.26,0.0,52.2,26.36,1.1,271.6,101.46
2020,1,19,13,578.1,617.75,0.6,46.7,0.0,51.95,26.56,1.51,271.9,101.35
2020,1,19,14,476.5,495.42,0.58,54.02,0.0,52.96,26.37,1.68,276.2,101.27
2020,1,19,15,312.7,325.58,0.51,63.88,0.0,55.51,25.82,1.66,281.9,101.24
2020,1,19,16,142.07,146.32,0.4,75.3,0.0,66.88,24.41,1.15,287.2,101.25
2020,1,19,17,16.75,16.98,0.23,87.02,0.0,75.6,21.94,0.89,298.9,101.27
2020,1,19,18,0.0,0.0,-999.0,90.0,0.0,76.43,20.92,0.93,317.6,101.32
2020,1,19,19,0.0,0.0,-999.0,90.0,0.0,78.72,20.3,1.26,341.4,101.39
2020,1,19,20,0.0,0.0,-999.0,90.0,0.0,83.23,19.3,1.93,356.1,101.45
2020,1,19,21,0.0,0.0,-999.0,90.0,0.0,89.81,17.94,2.46,3.3,101.5
2020,1,19,22,0.0,0.0,-999.0,90.0,0.0,93.67,17.0,2.73,4.8,101.52
2020,1,19,23,0.0,0.0,-999.0,90.0,0.0,95.42,16.37,2.91,4.3,101.52
2020,1,20,0,0.0,0.0,-999.0,90.0,0.0,96.28,15.81,2.99,3.6,101.51
2020,1,20,1,0.0,0.0,-999.0,90.0,0.0,95.6,15.37,2.9,2.4,101.48
2020,1,20,2,0.0,0.0,-999.0,90.0,0.0,95.03,15.0,2.84,0.4,101.44
2020,1,20,3,0.0,0.0,-999.0,90.0,0.0,95.02,14.67,2.63,357.8,101.41
2020,1,20,4,0.0,0.0,-999.0,90.0,0.0,95.59,14.31,2.35,355.4,101.43
2020,1,20,5,0.0,0.0,-999.0,90.0,0.0,96.27,13.97,2.16,353.9,101.49
2020,1,20,6,0.0,0.0,-999.0,90.0,0.0,96.55,13.73,2.27,350.6,101.6
2020,1,20,7,42.47,49.58,0.21,81.89,0.0,92.76,14.3,3.13,347.3,101.72
2020,1,20,8,131.4,178.45,0.27,69.99,0.0,82.5,15.73,3.4,345.9,101.82
2020,1,20,9,247.35,335.38,0.34,59.14,0.0,69.79,17.52,3.66,344.5,101.89
2020,1,20,10,442.27,474.65,0.49,50.22,0.0,62.87,18.94,3.6,342.4,101.88
2020,1,20,11,527.55,564.15,0.53,44.43,0.0,59.47,20.14,3.19,338.3,101.8
2020,1,20,12,502.73,512.45,0.49,43.05,0.0,58.29,21.0,2.8,329.5,101.69
2020,1,20,13,461.77,465.4,0.48,46.48,0.0,58.13,21.48,2.8,318.0,101.6
2020,1,20,14,361.3,362.92,0.44,53.81,0.0,59.06,21.53,2.98,310.9,101.56
2020,1,20,15,225.68,227.23,0.36,63.69,0.0,61.22,21.25,2.82,308.9,101.55
2020,1,20,16,98.28,98.78,0.27,75.13,0.0,70.37,20.15,1.8,310.3,101.55
2020,1,20,17,12.93,13.0,0.17,86.91,0.0,82.3,17.71,1.02,314.2,101.59
2020,1,20,18,0.0,0.0,-999.0,90.0,0.0,78.92,17.14,1.02,324.6,101.64
2020,1,20,19,0.0,0.0,-999.0,90.0,0.0,75.86,17.08,0.92,344.9,101.7
2020,1,20,20,0.0,0.0,-999.0,90.0,0.0,75.14,16.71,0.91,7.0,101.74
2020,1,20,21,0.0,0.0,-999.0,90.0,0.0,76.83,15.97,1.0,15.7,101.76
2020,1,20,22,0.0,0.0,-999.0,90.0,0.0,78.92,15.13,1.07,17.4,101.76
2020,1,20,23,0.0,0.0,-999.0,90.0,0.0,82.01,14.12,1.12,12.9,101.74
2020,1,21,0,0.0,0.0,-999.0,90.0,0.0,85.6,13.02,1.16,7.9,101.72
2020,1,21,1,0.0,0.0,-999.0,90.0,0.0,87.93,12.08,1.22,5.7,101.7
2020,1,21,2,0.0,0.0,-999.0,90.0,0.0,88.98,11.35,1.27,7.2,101.65
2020,1,21,3,0.0,0.0,-999.0,90.0,0.0,89.44,10.81,1.28,10.3,101.6
2020,1,21,4,0.0,0.0,-999.0,90.0,0.0,89.92,10.24,1.28,9.9,101.6
2020,1,21,5,0.0,0.0,-999.0,90.0,0.0,90.73,9.68,1.28,7.2,101.67
2020,1,21,6,0.0,0.0,-999.0,90.0,0.0,91.53,9.23,1.31,3.9,101.78
2020,1,21,7,44.72,44.12,0.22,81.85,0.0,84.14,11.04,2.3,0.2,101.89
2020,1,21,8,161.62,162.75,0.34,69.93,0.0,76.65,13.04,2.56,351.5,102.02
2020,1,21,9,310.5,310.85,0.43,59.04,0.0,64.91,16.5,2.18,358.9,102.08
2020,1,21,10,457.23,457.67,0.51,50.08,0.0,49.74,19.9,2.19,8.4,102.03
2020,1,21,11,555.4,556.33,0.55,44.24,0.0,48.33,21.31,2.15,340.5,101.97
2020,1,21,12,663.45,700.95,0.64,42.83,0.0,48.14,22.1,2.55,329.6,101.88
2020,1,21,13,632.6,651.42,0.65,46.26,0.0,48.11,22.44,2.6,334.2,101.76
2020,1,21,14,524.97,532.7,0.63,53.6,0.0,48.74,22.34,2.47,337.2,101.7
2020,1,21,15,354.7,359.92,0.57,63.5,0.0,49.96,21.91,2.18,338.1,101.69
2020,1,21,16,163.68,166.75,0.45,74.96,0.0,60.03,20.65,1.41,340.2,101.69
2020,1,21,17,20.15,20.1,0.26,86.8,0.0,68.84,18.22,1.03,341.9,101.72
2020,1,21,18,0.0,0.0,-999.0,90.0,0.0,64.33,17.49,1.07,346.0,101.77
2020,1,21,19,0.0,0.0,-999.0,90.0,0.0,63.47,17.04,1.0,353.7,101.82
2020,1,21,20,0.0,0.0,-999.0,90.0,0.0,61.98,16.72,0.92,358.8,101.85
2020,1,21,21,0.0,0.0,-999.0,90.0,0.0,60.04,16.49,0.87,2.6,101.85
2020,1,21,22,0.0,0.0,-999.0,90.0,0.0,59.64,16.11,0.81,3.5,101.83
2020,1,21,23,0.0,0.0,-999.0,90.0,0.0,61.49,15.37,0.81,1.4,101.8
2020,1,22,0,0.0,0.0,-999.0,90.0,0.0,64.94,14.4,0.94,351.4,101.77
2020,1,22,1,0.0,0.0,-999.0,90.0,0.0,70.74,13.06,1.19,340.8,101.75
2020,1,22,2,0.0,0.0,-999.0,90.0,0.0,78.43,11.49,1.31,341.3,101.73
2020,1,22,3,0.0,0.0,-999.0,90.0,0.0,82.73,10.5,1.34,341.3,101.72
2020,1,22,4,0.0,0.0,-999.0,90.0,0.0,85.03,9.79,1.37,342.1,101.74
2020,1,22,5,0.0,0.0,-999.0,90.0,0.0,86.62,9.22,1.38,340.9,101.83
2020,1,22,6,0.0,0.0,-999.0,90.0,0.0,86.61,8.9,1.27,341.7,101.94
2020,1,22,7,57.3,64.8,0.29,81.8,0.0,81.08,11.12,1.33,347.8,102.0
2020,1,22,8,185.48,230.6,0.38,69.86,0.0,69.83,13.33,1.58,344.6,102.07
2020,1,22,9,382.48,418.6,0.53,58.93,0.0,63.58,16.34,0.99,330.3,102.12
2020,1,22,10,563.08,563.5,0.62,49.93,0.0,48.1,20.54,1.25,288.1,102.08
2020,1,22,11,654.62,654.95,0.65,44.04,0.0,46.89,22.0,1.76,289.0,101.98
2020,1,22,12,684.58,684.83,0.66,42.6,0.0,47.38,22.75,1.92,297.6,101.85
2020,1,22,13,628.33,628.47,0.64,46.03,0.0,48.55,23.16,2.01,304.9,101.73
2020,1,22,14,508.58,508.7,0.61,53.38,0.0,50.05,23.16,1.92,313.9,101.64
2020,1,22,15,338.92,339.02,0.54,63.31,0.0,53.03,22.73,1.71,317.4,101.57
2020,1,22,16,164.27,164.3,0.45,74.79,0.0,63.88,21.5,1.11,318.3,101.56
2020,1,22,17,19.98,19.98,0.25,86.69,0.0,69.8,19.4,0.89,321.8,101.57
2020,1,22,18,0.0,0.0,-999.0,90.0,0.0,64.95,19.04,0.71,323.6,101.6
2020,1,22,19,0.0,0.0,-999.0,90.0,0.0,63.62,18.92,0.43,318.8,101.65
2020,1,22,20,0.0,0.0,-999.0,90.0,0.0,64.94,18.43,0.18,286.4,101.68
2020,1,22,21,0.0,0.0,-999.0,90.0,0.0,65.54,18.15,0.28,186.1,101.68
2020,1,22,22,0.0,0.0,-999.0,90.0,0.0,66.0,17.83,0.49,174.2,101.67
2020,1,22,23,0.0,0.0,-999.0,90.0,0.0,68.05,17.32,0.61,175.3,101.63
2020,1,23,0,0.0,0.0,-999.0,90.0,0.0,71.44,16.64,0.73,180.8,101.57
2020,1,23,1,0.0,0.0,-999.0,90.0,0.0,74.16,16.1,0.74,196.5,101.51
2020,1,23,2,0.0,0.0,-999.0,90.0,0.0,76.89,15.58,0.74,216.3,101.45
2020,1,23,3,0.0,0.0,-999.0,90.0,0.0,80.67,14.94,0.75,240.4,101.43
2020,1,23,4,0.0,0.0,-999.0,90.0,0.0,85.57,14.23,0.82,258.7,101.45
2020,1,23,5,0.0,0.0,-999.0,90.0,0.0,88.99,13.78,0.84,275.4,101.52
2020,1,23,6,0.0,0.0,-999.0,90.0,0.0,91.52,13.42,0.87,299.5,101.63
2020,1,23,7,40.92,55.88,0.2,81.75,0.0,89.49,14.54,0.99,323.2,101.74
2020,1,23,8,103.93,198.7,0.21,69.78,0.0,82.32,16.17,1.2,337.9,101.81
2020,1,23,9,166.8,371.4,0.23,58.82,0.0,67.98,19.78,0.84,303.3,101.82
2020,1,23,10,251.4,506.3,0.28,49.77,0.0,61.95,22.18,1.19,277.7,101.77
2020,1,23,11,340.95,595.9,0.34,43.84,0.0,60.28,23.37,1.71,277.0,101.66
2020,1,23,12,443.6,492.1,0.43,42.37,0.0,59.39,24.19,2.18,282.2,101.55
2020,1,23,13,356.15,444.25,0.36,45.79,0.0,59.34,24.56,2.46,287.5,101.46
2020,1,23,14,277.7,345.27,0.33,53.16,0.0,60.63,24.42,2.37,288.7,101.38
2020,1,23,15,163.9,219.25,0.26,63.12,0.0,64.04,23.79,2.17,294.8,101.36
2020,1,23,16,78.85,98.28,0.21,74.61,0.0,73.46,22.66,1.35,299.2,101.35
2020,1,23,17,11.55,13.88,0.14,86.57,0.0,83.63,20.34,0.95,306.9,101.38
2020,1,23,18,0.0,0.0,-999.0,90.0,0.0,80.73,19.73,1.0,313.8,101.42
2020,1,23,19,0.0,0.0,-999.0,90.0,0.0,78.27,19.67,0.88,316.8,101.48
2020,1,23,20,0.0,0.0,-999.0,90.0,0.0,76.06,19.68,0.63,314.4,101.49
2020,1,23,21,0.0,0.0,-999.0,90.0,0.0,76.97,19.24,0.68,317.4,101.53
2020,1,23,22,0.0,0.0,-999.0,90.0,0.0,78.86,18.67,0.77,311.3,101.53
2020,1,23,23,0.0,0.0,-999.0,90.0,0.0,84.34,17.51,0.99,315.0,101.52
2020,1,24,0,0.0,0.0,-999.0,90.0,0.0,90.57,16.43,1.09,320.9,101.52
2020,1,24,1,0.0,0.0,-999.0,90.0,0.0,93.85,15.51,1.32,327.0,101.51
2020,1,24,2,0.0,0.0,-999.0,90.0,0.0,94.15,14.84,1.8,332.2,101.5
2020,1,24,3,0.0,0.0,-999.0,90.0,0.0,93.86,13.9,2.3,336.4,101.49
2020,1,24,4,0.0,0.0,-999.0,90.0,0.0,93.54,12.73,2.63,339.5,101.51
2020,1,24,5,0.0,0.0,-999.0,90.0,0.0,93.39,11.54,2.46,342.2,101.57
